user_id,age,gender,education,skills,location,source_channel
1,20,F,B.Sc,Finance;Machine Learning,Patiala,tv
2,23,M,B.Tech,Excel;Communication;Marketing,Patiala,newspaper
3,20,F,B.Tech,Machine Learning,Ludhiana,social media
4,33,M,MBA,Python;Java,Ludhiana,social media
5,34,M,MCA,Sales;Finance;Data Analysis,Pathankot,social media
6,32,M,B.Sc,Excel;Machine Learning,Chandigarh,newspaper
7,24,F,MCA,Communication,Pathankot,tv
8,30,F,Diploma,Finance;Java,Jalandhar,tv
9,29,F,B.Sc,Machine Learning;Data Analysis;Marketing,Chandigarh,tv
10,35,F,B.Sc,Java;Machine Learning,Jalandhar,newspaper
11,31,M,MCA,Python;Marketing;Finance,Jalandhar,social media
12,23,F,B.Sc,Excel;Java;Sales,Pathankot,social media
13,22,F,MBA,Java,Bathinda,social media
14,28,M,MCA,Marketing;Communication,Mohali,social media
15,35,M,B.Sc,Communication,Amritsar,social media
16,20,M,MBA,Excel;Communication,Chandigarh,social media
17,23,M,MBA,Java,Ludhiana,social media
18,26,M,Diploma,Marketing;Python,Chandigarh,social media
19,33,M,MCA,Sales;Machine Learning,Amritsar,tv
20,33,M,M.Sc,Sales,Ludhiana,newspaper
21,33,M,MCA,Excel;Java;Marketing,Jalandhar,newspaper
22,35,F,Diploma,Machine Learning;Communication;Sales,Bathinda,newspaper
23,32,F,M.Sc,Data Analysis,Patiala,tv
24,22,F,M.Sc,Data Analysis,Patiala,social media
25,27,F,B.Tech,Excel;Data Analysis;Finance,Mohali,newspaper
26,30,F,MBA,Communication;Data Analysis;Finance,Jalandhar,tv
27,28,M,MBA,Finance;Machine Learning,Bathinda,social media
28,34,M,Diploma,Sales;Machine Learning,Jalandhar,newspaper
29,31,F,MBA,Finance;Communication,Mohali,newspaper
30,26,F,MCA,Python,Patiala,social media
31,21,F,MCA,Communication;Finance,Ludhiana,social media
32,30,F,B.Sc,Communication,Mohali,social media
33,26,M,B.Sc,Sales;Java;Python,Pathankot,tv
34,24,M,Diploma,Marketing;Java;Python,Chandigarh,tv
35,26,M,B.Tech,Excel;Marketing,Patiala,tv
36,31,F,M.Sc,Excel;Machine Learning,Jalandhar,tv
37,24,F,M.Sc,Marketing;Java;Python,Pathankot,tv
38,27,F,M.Sc,Communication;Java;Data Analysis,Amritsar,newspaper
39,35,F,B.Sc,Machine Learning,Pathankot,newspaper
40,20,M,MCA,Sales;Communication;Data Analysis,Ludhiana,social media
41,32,M,MBA,Java;Machine Learning,Patiala,social media
42,34,M,MCA,Sales;Marketing,Pathankot,social media
43,26,M,MCA,Sales;Finance,Amritsar,tv
44,26,M,MBA,Java;Communication;Marketing,Mohali,tv
45,28,F,Diploma,Machine Learning;Sales;Finance,Ludhiana,social media
46,21,F,MBA,Machine Learning,Patiala,newspaper
47,22,M,B.Sc,Java;Python,Patiala,newspaper
48,28,F,B.Tech,Sales;Data Analysis;Communication,Chandigarh,social media
49,24,F,M.Sc,Marketing;Java;Finance,Chandigarh,tv
50,32,M,MCA,Sales,Pathankot,tv
